Number,Timestamp,Author,Comment
1023,2020-04-30 14:29:18,@k_se9527,Who is here while reading Rafa‘s book? 😊
1024,2020-04-28 13:08:29,@seriouslysoniya,"Reliving these matches are a joy. This is the only thing that will get me through these tennis quarantine blues. VAMOS RAFA. An all round champion, inspiration to the sport and a humble sportsman. Hoping for a 2021 win for Rafa."
1025,2020-04-28 02:59:16,@ProgressingMedia,I had been watching tennis from 1984 together with my Mum - and this is the match I had been waiting  for all my life. H I S T O R Y
1026,2020-04-25 21:18:29,@tidekeltlight938,اساطير روجر ونادال هما الاساطير  ديما ديما
1027,2020-04-23 05:45:01,@theaviator1152,"12 years later? These guys are on Instagram live streaming a WhatsApp call with each other where they poke fun at Nick Kyrgios!

Oh my word...Is Fedal a *MEME?!*"
1028,2020-04-23 05:36:54,@theaviator1152,"30:20 AWW, NOW THAT IS SICK, DUDE! 
Roger flexing his autographed wristband

I wonder where it is now. What happened to Roger’s clothes, racquet, etc. after this final? I know someone has his match-worn shirt from the 2009 final..."
1029,2020-04-20 16:17:06,@RahilSethi,"Took me 3 days to finish re-watching this during lockdown. Just to show how long this match was. It was one of the best ones I've seen. But now it is time the format needs to get shorter. There's a reason why football (soccer) is the most watched sports. I love Tennis, but the format is too long."
1030,2020-04-20 14:15:16,@kushpatel7204,"Where are all the Federer fans here? I see only Nadal fans in the comment section. 
I am a big Federer fan and I am still here to enjoy the greatest match ever, even though it didn't go as I wanted it to. But it's tennis. 
""Tennis is a tough sport...
  There is no draws...
  But if there was gonna be one...
  Then I would have been very happy to             accept a draw tonight...
  And share it with Rafa."" 
     -Roger Federer, Australian Open       2017."
1031,2020-04-20 13:11:58,@sittingfool2727,"Roger had big Rafa complex back then. Not anymore, though."
1032,2020-04-20 01:00:10,@-k1963,テニス史上最高の試合
1033,2020-04-19 05:36:33,@katesatriani,Looked cute- how Roger kind of pops out around the corner!
1034,2020-04-13 17:34:44,@thomaspate9328,Legit fed was just standing behind the pillar eavesdropping on Rafa’s interview.
1035,2020-04-13 11:06:40,@arbaazparkar2817,"I still believe Rafa vs Noval AusOpen 2012 final tops the list of greatest final ever played.... Although this match had so much thrill and suspense, evey point turned the match in either's court... What an era to watch tennis!"
1036,2020-04-10 12:13:20,@kirstyleishman7516,Wish I’d been there! Huge Nadal fan. But got to love Federer’s dad clapping Nadal the whole time during that celebration at the end. Pure class.
1037,2020-04-09 07:32:44,@hcgey.yktggdv,fredorer is best
1038,2020-04-08 23:07:01,@rajeshsankar3685,How is the righthanders serve first to deuce court first but lefthanders start serving first into ad court very unusual
1039,2020-04-08 20:04:30,@marciabarros6306,"It's been 12 years, I already knew the results but still: I was anxious during most part of the game; I celebrated like it was happening right now; vibrated with the crowd and I swear I could feel the energy emanating from the players and the crowd as if I was there. It's incredible the journey that technology can provide us through time and emotions. I am in awe"
1040,2020-04-08 19:58:11,@marciabarros6306,"Just saw it for the first time and I agree with everyone, it is the greatest match ever played yet
Unbelievable and amazing"
1041,2020-04-06 13:03:03,@eloyett,en el momento 1:06:47 sale Boris Jonhson
1042,2020-04-05 08:04:58,@pratheekbm8992,Who's here coz of lockdown
1043,2020-04-03 15:13:36,@peterdonian6669,Who else is here watching this beautiful match in quarantine?
1044,2020-04-02 22:00:04,@jacquesbogue2352,who's here after Rafa winning his 18th french open!!
1045,2020-04-01 03:36:06,@RK831,"Great match, yes, but not my favorite.  My vote is for the 2001 US Open Quarterfinal match between Pete Sampras and Andre Agassi.  Nobody broke serve in the entire four-set match!  Two totally different playing styles.  Shame that match had to end with four tie breakers because had they played under old rules (i.e., each set had to be won by margin of two), the first set alone would have been over 100-100+.  It was the best tennis I have ever seen as far as perfection goes: Perfection A vs Perfection B.  Look it up and watch it yourself."
1046,2020-03-30 12:12:18,@francisvandermosen302,"Even though I´m more of a Nadal fan, I feel sorry seeing Federer dying in his chair waiting for Nadal to come off the court at the end."
1047,2020-03-28 21:34:04,@pablodearroitafernndez3629,is the best match
1048,2020-03-28 16:51:44,@SanderAnderon,"epic, like everyone I was drained after this classic. ...funny, ESPN US tv today is showing their '07 final---the pic quality like watching a worn-out, twitchy VHS from the 90s vs. this sharp 1080 from just a year later. Comparing TV to Utube quality is apples/oranges, but was there some big leap in pic quality that year?"
1049,2020-03-26 14:51:06,@MrJohndory111,Sport at its very best
1050,2020-03-24 17:25:01,@Ribizlaupm,The most overrated match in history.
1051,2020-03-24 12:45:55,@august25th38,This is how I'm spending quarantine
1052,2020-03-20 03:49:33,@leoneld10s37,"Locura de tenistas, los dos mejores que haya visto"
1053,2020-03-16 13:14:47,@CHÁVARRI-d3b,Best match ever.
1054,2020-03-15 17:43:35,@allahousalami,steroids man
1055,2020-03-14 22:56:24,@allyp6289,Who is here after the CORONAVIRUS Pandemic? :D Be safe everyone and Stay Clean! x
1056,2020-03-13 21:43:12,@rasdiggity,Legends.
1057,2020-03-07 21:02:06,@chiragmittal3313,so sweet of Roger giving practice to Rafa
1058,2020-02-23 06:08:36,@ashishchavan1921,"This match broke federer confidence badly. He lost in his own territory. Previously he lost to nadal on hard & clay. But this  loss in grass means end of his empire. He knew it,  we knew it by his tears after match. So,  rafa dominate next three years without much opponents until arrival of djokovic in 2011. Djokovic dominance over nadal proved turning point again for federer as he start believing nadal can be beatable. Post 2012 its total mental fitness& mind game starts in tennis circuit."
1059,2020-02-22 14:34:54,@theenglishman,Match begins at 16:16.
1060,2020-02-19 18:16:06,@joeycampanile5257,5:55:40
1061,2020-02-18 07:58:25,@sunritroykarmakar4406,1:16:58 nice question different answer we get after 12 years
1062,2020-02-17 18:50:08,@visualtherapist4290,"Rafa beat prime Roger on grass, at Wimbledon. Roger has never beaten prime Nadal on clay. That is why Nadal is the GOAT, alongside Novak."
1063,2020-02-17 13:09:07,@rekhapramod3351,"Im watching in 2020😁😁😁
RAFA RAFA RAFA..unbelivable match..
Gone down as a best match in the history
JUST  adore these two legends of tennis"
1064,2020-02-17 11:53:31,@chiranthsanketh562,"Which was better? This, or the 2019 Wimbledon finals?"
1065,2020-02-15 06:36:29,@aromax504,Greatest tennis match ever
1066,2020-02-14 17:50:22,@nitsuj6801,Wow thanks for no score.
1067,2020-02-12 06:42:33,@patriciopastorino9002,"Pongan en qué momento van sucediendo las cosas, como hicieron con la final de Wimbledon 2007."
1068,2020-02-12 03:21:12,@frank0b121,5:58:48 look at federer dad still claping what a person
1069,2020-02-11 18:21:55,@RaheesKhan-sn5oq,"Who's watching in Feb 12 2020 
Vamooozzz Rafaaaaaaaaa 😍😍😍😍
Respect Roger 😎😎"
1070,2020-02-11 15:20:02,@btez31,The greatest Tennis match I have ever seen. Two legends
1071,2020-02-11 08:28:15,@Altiar253,was one of the greats
1072,2020-02-08 06:12:12,@criticalpasta,5:58:26
1073,2020-02-08 02:47:37,@saleplazma5109,pocepao ga rafa ko svinja masan dzak
1074,2020-02-06 22:50:28,@robin_verona,"Great match, awful commentary."
1075,2020-02-06 14:17:21,@ivangrbovic764,"3:15:28 the reason why Roger lost this match.




He forgot to dress of his belt"
1076,2020-02-06 02:53:38,@bileductable,And 12 years later they're still at the top of the game (with Djokovic of course). Incredible
1077,2020-02-03 15:51:58,@alexreindeer3350,The time before their Nightmare is coming. The Nightmare name Novak Djokovic!!!!
1078,2020-02-01 10:55:15,@AnnabelleJARankin,The most memorable sports match of all!
1079,2020-02-01 08:54:47,@tiffgplu2590,Arguably the greatest finaI ever quality wise.. Federer shoULD have won but screwed it in the 5th.. I started watching at 6 pm my time. Finally finished at nearly 1 am including rain delays. And we had work next day..  Being a Monday.. Lol.. Dam what a super Sunday it was
1080,2020-02-01 08:01:20,@isaacchua0405,Doping
1081,2020-01-29 14:18:16,@창녀가영부인,Greatest match of all time
1082,2020-01-29 07:35:06,@theaviator1152,"Wow, no announcement! They just straight up walked on the court! That’s oddly awesome. Really cool, actually."
1083,2020-01-29 07:31:08,@theaviator1152,"Roger: It should be a good match

*HE HAD NO IDEA!*"
1084,2020-01-29 07:25:53,@theaviator1152,"Can there please, please, PLEASE be a version without commentary? Just pure tennis at its finest?"
1085,2020-01-28 10:56:54,@RenegadeShepTheSpacer,"The two best of all time, playing at their at their absolute best. On those sorts of days, it was impossible to predict who would win. What a rivalry."
1086,2020-01-21 21:05:07,@Wislak27,"Best match in tennis.history:) always and.forever

Roger
Rafa
Sampras 

Always!"
1087,2020-01-19 09:48:11,@zacks4447,48:17 I love to see Nadal organizing his water bottles way back then. Clearly works for him
1088,2020-01-17 21:35:44,@vjekoslavrodic2441,Too much wind.
1089,2020-01-09 06:40:31,@anirbanchakraborty7161,"Federer didn't rush to the middle of the court just after he returned Nadal's serve on the break point in the 7th game of the 5th set. Maybe he thought Nadal would go to his backhand, but Nadal did the opposite. He hit the ball in the open court and Federer couldn't return that shot well enough and Nadal smashed Federer's weak return to save the break point."
1090,2020-01-06 02:01:52,@viksinha5410,"Of all the Wimbledon finals I have seen, this is the only one that went past sunset"
1091,2020-01-04 01:38:46,@SoftDiveOblivion,Props to wimbledon youtube channel to making this video available.
1092,2020-01-01 18:57:05,@arvelbless2478,"Who's here in January 2, 2020? Just learn this when I reviewed the 2000s in Wikipedia"
1093,2019-12-31 21:34:24,@ermblack8456,4:24:18
1094,2019-12-31 06:28:39,@djblackwing737,Their record was and has always been neck to neck but eventually nadal's will  be on top....  This final is probably a close synopsis of their rivalry. Haha
1095,2019-12-29 19:43:38,@DJDJ-qi6wr,2:56:53 Federer giving Nadal a taste of his own medicine
1096,2019-12-29 19:39:23,@DJDJ-qi6wr,Federer looks way classier than Nadal. Those sleeveless tops and pirate shorts should not be at Wimbledon
1097,2019-12-25 07:15:41,@prateek752,334 butthurt fedtards
1098,2019-12-19 10:19:28,@aprilviolet7436,"I once watched a match between feds and Rafa live sitting close to the court, best tennis day ever!"
1099,2019-12-17 14:01:26,@carolinecullinane,WTF
1100,2019-12-13 13:08:42,@muawazanwar5207,5:46:24 thank me later!
1101,2019-12-08 02:53:19,@joshuacai2551,5:58:07 WHAT IS THIS MANS DOING ON HIS PHONE
1102,2019-12-08 01:47:30,@claudioantunovich382,"Aguante Rafa, el mejor tenista de la historis."
1103,2019-12-07 04:25:08,@Escorpio123PS,The greatest Grandslam final. Amazing match.
1104,2019-12-04 16:31:11,@vantheman28,Federers biggest style fail
1105,2019-12-02 23:56:19,@jamesfletcher1319,"Greatest match I ever saw.

Until Roger and Novak went and surpassed it 10 years later."
1106,2019-11-30 10:05:03,@zoricasojic4767,Dobar je tenis
1107,2019-11-23 14:29:58,@wilf18,Long shorts classic!
1108,2019-11-22 09:29:54,@joebuck4957,Historic match. Media hype. But I have seen better matches TBH
1109,2019-11-21 00:29:20,@fef29x,Never forget this day!!!
1110,2019-11-20 02:00:19,@XXX-zx5zz,"Bach then, Nadal still has a lot of hair"
1111,2019-11-19 13:49:54,@rafaelmartinmeuldijk6030,I Think this was the moment it went wrong with Roger Federer ...Nadal was after this match the TEASING SPIRIT !.......... I Still believe Roger Federer is the best tennis player of all time !
1112,2019-11-19 07:31:50,@马学文-m4y,Roger’s the best as Rafa said
1113,2019-11-16 09:41:50,@kayulpuput,FEDAL wow
1114,2019-11-13 17:16:01,@КостычевБогдан,Рафаэль надаль крут
1115,2019-11-05 20:25:06,@Zoran889,"They play,and they don't even care too much about a guy by name Novak Djokovic!!!!"
1116,2019-10-23 23:50:48,@ramon8351,Nadal is a hero
1117,2019-10-17 20:48:05,@reddyreddy2476,Federer  most depend  on serve  and nadal Djokovic  murray  depend  on rallies
1118,2019-10-13 12:37:58,@enarania7978,And the domination began
1119,2019-10-09 16:13:16,@jennischneiter4515,Who’s here after Federer beat nadal for 2019 :)
1120,2019-10-05 18:08:50,@gotyamaywritedat8560,greates match in history of tennis
1121,2019-09-29 11:08:01,@arlenemoya99,"I am here sept. 29, 2019 .. very fresh from 19th slam ... vamos Rafa... Roger is great.. they look so good together"
1122,2019-09-29 10:34:09,@r2dan217,Match starts at 16:24.
1123,2019-09-28 17:19:37,@fleurik1,raped
1124,2019-09-28 08:36:58,@saltnugget,"So during that time, in the final stage of the tournament, the players' family, friends, and coach position  are in the same box? How hard that would be. Such an agony"
1125,2019-09-27 14:34:14,@abhayjha6709,This is what it took to beat roger on grass.. this is best match rafa has played on any surface. 2 of the 3 GOATS in action here. Unbelievable.
1126,2019-09-26 17:28:58,@rajchowdhury3006,"I see some comments here and just wonder are they tennis fans or statisticians forced to watch a tennis match at gun point🤔 i mean how can anyone having a minimum sense of the game can compare this to any match ever played!!!!!!
In class, quality, emotion itz out of the world🤐 comparable to Shakespeare or Mozart"
1127,2019-09-26 15:50:03,@jeanmarteau7729,1:22:50 our loved BoJo
1128,2019-09-26 04:22:56,@MultiPoseur,"Who's here after watching some other random tennis match, any year after 2019?  Upvote below please."
1129,2019-09-25 09:34:46,@darthscipio5289,McEnroe Vs Borg greatest Match ever for sheer drama no match compares with it
1130,2019-09-22 11:21:12,@wreckim,"Almost as good as the tennis, is Roger's reaction as he shakes hands with Nadal at the net.  Class.  Unbelievably, if one was to say we'll never see anything like these two for ages to come, if ever; Yoda retells his quote, ""No, there is another.""  And Djokovic would join these two and it has become the greatest era in tennis history."
1131,2019-09-21 16:20:53,@palm6714,The King of Clay beaten the King of Grass in his own backyard
1132,2019-09-21 01:37:24,@trentonmiller7007,Who's here after Rafa's 20th gs
1133,2019-09-20 16:43:54,@gidosteinert8931,Sure it´s great. But what about the 1980 Wimbledon Final or the 1990 Wimbledon Final between becker and Edberg or the 1996 Masters Final or Wilander vs. Johnny Mac in 1982 Davic Cup or Becker vs. Johnny Mac in 1987 davis Cup or ..
